targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.5001759943681802,4263,2133,2130,24,9,14.987323943661972,15.00246259944136,-0.015138655779388444
0.500293323946967,4264,2134,2130,24,9,14.983098591549295,15.005981825948385,-0.02288323439909057
0.5004106535257539,4265,2134,2131,24,9,14.98732989206945,15.009501052455409,-0.0221711603859589
0.5005279831045406,4266,2134,2132,24,9,14.991557223264541,15.013020278962431,-0.021463055697889644
0.5006453126833275,4267,2134,2133,24,9,14.995780590717299,15.016539505469456,-0.02075891475215741
0.5007626422621143,4268,2134,2134,24,9,15.0,15.02005873197648,-0.020058731976480004
0.500879971840901,4269,2135,2134,24,9,14.995782567947517,15.023577958483502,-0.02779539053598512
0.5009973014196879,4270,2136,2134,24,9,14.991565135895032,15.027097184990527,-0.035532049095495566
0.5011146309984748,4271,2137,2134,24,9,14.987347703842548,15.030616411497551,-0.04326870765500246
0.5012319605772615,4272,2137,2135,24,9,14.991569086651054,15.034135638004573,-0.04256655135351828
0.5013492901560483,4273,2138,2135,24,9,14.98735362997658,15.037654864511596,-0.05030123453501645
0.5014666197348352,4274,2138,2136,24,9,14.991573033707866,15.041174091018622,-0.04960105731075615
0.5015839493136219,4275,2139,2136,24,9,14.987359550561798,15.044693317525644,-0.05733376696384518
0.5017012788924088,4276,2139,2137,24,9,14.99157697707066,15.048212544032667,-0.056635566962008
0.5018186084711956,4277,2140,2137,24,9,14.98736546560599,15.051731770539693,-0.06436630493370288
0.5019359380499824,4278,2140,2138,24,9,14.99158091674462,15.055250997046715,-0.06367008030209398
0.5020532676287692,4279,2140,2139,24,9,14.995792426367462,15.058770223553738,-0.06297779718627616
0.5021705972075561,4280,2140,2140,24,9,15.0,15.062289450060764,-0.062289450060763585
0.5022879267863428,4281,2140,2141,24,9,15.004203643157403,15.065808676567785,-0.06160503341038215
0.5024052563651297,4282,2141,2141,24,9,15.0,15.069327903074809,-0.06932790307480907
0.5025225859439164,4283,2141,2142,24,9,15.004201680672269,15.072847129581831,-0.06864544890956203
0.5026399155227033,4284,2141,2143,24,9,15.00839944003733,15.076366356088856,-0.06796691605152638
0.5027572451014901,4285,2141,2144,24,9,15.01259328358209,15.07988558259588,-0.06729229901378986
0.5028745746802769,4286,2142,2144,24,9,15.00839552238806,15.083404809102902,-0.07500928671484175
0.5029919042590637,4287,2142,2145,24,9,15.012587412587413,15.086924035609927,-0.0743366230225142
0.5031092338378506,4288,2143,2145,24,9,15.008391608391609,15.09044326211695,-0.08205165372534218
0.5032265634166373,4289,2144,2145,24,9,15.004195804195804,15.093962488623973,-0.08976668442816838
0.5033438929954241,4290,2144,2146,24,9,15.00838769804287,15.097481715130998,-0.08909401708812759
0.503461222574211,4291,2144,2147,24,9,15.012575687005123,15.101000941638022,-0.08842525463289874
0.5035785521529977,4292,2145,2147,24,9,15.00838379133675,15.104520168145044,-0.09613637680829434
0.5036958817317846,4293,2145,2148,24,9,15.012569832402235,15.108039394652069,-0.09546956224983383
0.5038132113105714,4294,2145,2149,24,9,15.016751977664029,15.111558621159093,-0.09480664349506362
0.5039305408893582,4295,2145,2150,24,9,15.02093023255814,15.115077847666115,-0.09414761510797476
0.504047870468145,4296,2146,2150,24,9,15.01674418604651,15.118597074173138,-0.1018528881266274
0.5041652000469319,4297,2147,2150,24,9,15.012558139534883,15.122116300680164,-0.10955816114528005
0.5042825296257186,4298,2147,2151,24,9,15.01673640167364,15.125635527187185,-0.10889912551354541
0.5043998592045055,4299,2147,2152,24,9,15.020910780669146,15.129154753694209,-0.10824397302506306
0.5045171887832922,4300,2147,2153,24,9,15.025081281932188,15.132673980201231,-0.10759269826904294
0.5046345183620791,4301,2148,2153,24,9,15.020901068276823,15.136193206708256,-0.1152921384314336
0.5047518479408659,4302,2148,2154,24,9,15.025069637883007,15.13971243321528,-0.11464279533227284
0.5048691775196527,4303,2148,2155,24,9,15.0292343387471,15.143231659722302,-0.11399732097520143
0.5049865070984395,4304,2148,2156,24,9,15.033395176252318,15.146750886229327,-0.11335570997700906
0.5051038366772264,4305,2149,2156,24,9,15.029220779220779,15.15027011273635,-0.12104933351557179
0.5052211662560131,4306,2150,2156,24,9,15.02504638218924,15.153789339243373,-0.12874295705413275
0.5053384958348,4307,2151,2156,24,9,15.020871985157699,15.157308565750398,-0.13643658059269903
0.5054558254135868,4308,2151,2157,24,9,15.025034770514603,15.160827792257422,-0.1357930217428187
0.5055731549923735,4309,2151,2158,24,9,15.029193697868397,15.164347018764444,-0.13515332089604648
0.5056904845711604,4310,2151,2159,24,9,15.033348772579899,15.167866245271469,-0.1345174726915701
0.5058078141499472,4311,2152,2159,24,9,15.029180176007412,15.171385471778493,-0.1422052957710811
0.505925143728734,4312,2153,2159,24,9,15.025011579434924,15.174904698285514,-0.1498931188505903
0.5060424733075208,4313,2153,2160,24,9,15.029166666666667,15.17842392479254,-0.1492572581258731
0.5061598028863077,4314,2153,2161,24,9,15.033317908375752,15.181943151299564,-0.14862524292381174
0.5062771324650944,4315,2153,2162,24,9,15.037465309898243,15.185462377806585,-0.14799706790834222
0.5063944620438813,4316,2153,2163,24,9,15.041608876560332,15.18898160431361,-0.1473727277532788
0.5065117916226681,4317,2153,2164,24,9,15.045748613678374,15.192500830820634,-0.14675221714226083
0.5066291212014549,4318,2153,2165,24,9,15.049884526558891,15.196020057327656,-0.14613553076876507
0.5067464507802417,4319,2153,2166,24,9,15.054016620498615,15.19953928383468,-0.1455226633360649
0.5068637803590285,4320,2153,2167,24,9,15.058144900784495,15.203058510341702,-0.14491360955720722
0.5069811099378153,4321,2154,2167,24,9,15.053991693585601,15.206577736848727,-0.15258604326312586
0.5070984395166022,4322,2154,2168,24,9,15.058118081180812,15.21009696335575,-0.15197888217493905
0.5072157690953889,4323,2154,2169,24,9,15.062240663900415,15.213616189862773,-0.15137552596235793
0.5073330986741758,4324,2154,2170,24,9,15.066359447004608,15.217135416369798,-0.15077596936519022
0.5074504282529626,4325,2154,2171,24,9,15.070474435743897,15.220654642876822,-0.1501802071329248
0.5075677578317493,4326,2154,2172,24,9,15.074585635359117,15.224173869383844,-0.14958823402472632
0.5076850874105362,4327,2154,2173,24,9,15.078693051081455,15.227693095890869,-0.14900004480941398
0.507802416989323,4328,2155,2173,24,9,15.074551311550852,15.231212322397893,-0.15666101084704032
0.5079197465681098,4329,2156,2173,24,9,15.07040957202025,15.234731548904914,-0.16432197688466488
0.5080370761468966,4330,2156,2174,24,9,15.074517019319227,15.23825077541194,-0.16373375609271257
0.5081544057256835,4331,2157,2174,24,9,15.070377184912603,15.241770001918963,-0.17139281700636033
0.5082717353044702,4332,2157,2175,24,9,15.07448275862069,15.245289228425985,-0.1708064698052958
0.5083890648832571,4333,2157,2176,24,9,15.078584558823529,15.24880845493301,-0.17022389610948174
0.5085063944620439,4334,2158,2176,24,9,15.074448529411764,15.252327681440034,-0.17787915202826987
0.5086237240408307,4335,2159,2176,24,9,15.0703125,15.255846907947056,-0.18553440794705622
0.5087410536196175,4336,2159,2177,24,9,15.074414331649058,15.259366134454082,-0.1849518028050241
0.5088583831984043,4337,2160,2177,24,9,15.070280202112999,15.262885360961102,-0.19260515884810303
0.5089757127771911,4338,2161,2177,24,9,15.066146072576942,15.266404587468127,-0.2002585148911855
0.509093042355978,4339,2162,2177,24,9,15.062011943040881,15.26992381397515,-0.20791187093426977
0.5092103719347647,4340,2163,2177,24,9,15.057877813504824,15.273443040482173,-0.2155652269773487
0.5093277015135516,4341,2164,2177,24,9,15.053743683968765,15.276962266989198,-0.22321858302043296
0.5094450310923384,4342,2165,2177,24,9,15.049609554432704,15.280481493496222,-0.23087193906351722
0.5095623606711251,4343,2165,2178,24,9,15.053719008264462,15.284000720003244,-0.23028171173878142
0.509679690249912,4344,2165,2179,24,9,15.057824690224873,15.287519946510269,-0.229695256285396
0.5097970198286988,4345,2166,2179,24,9,15.053694355208812,15.291039173017293,-0.2373448178084807
0.5099143494074856,4346,2166,2180,24,9,15.057798165137616,15.294558399524314,-0.2367602343866988
0.5100316789862724,4347,2167,2180,24,9,15.053669724770643,15.29807762603134,-0.244407901260697
0.5101490085650593,4348,2168,2180,24,9,15.04954128440367,15.301596852538363,-0.25205556813469343
0.510266338143846,4349,2168,2181,24,9,15.053645116918844,15.305116079045385,-0.2514709621265414
0.5103836677226329,4350,2169,2181,24,9,15.04951856946355,15.30863530555241,-0.25911673608886154
0.5105009973014197,4351,2170,2181,24,9,15.045392022008253,15.312154532059434,-0.2667625100511817
0.5106183268802065,4352,2170,2182,24,9,15.049495875343721,15.315673758566456,-0.26617788322273483
0.5107356564589933,4353,2170,2183,24,9,15.053595968850207,15.319192985073482,-0.2655970162232748
0.5108529860377802,4354,2170,2184,24,9,15.057692307692307,15.322712211580505,-0.2650199038881986
0.5109703156165669,4355,2171,2184,24,9,15.053571428571429,15.326231438087527,-0.27266000951609826
0.5110876451953538,4356,2171,2185,24,9,15.05766590389016,15.329750664594552,-0.27208476070439325
0.5112049747741405,4357,2172,2185,24,9,15.053546910755149,15.333269891101573,-0.27972298034642407
0.5113223043529274,4358,2172,2186,24,9,15.057639524245197,15.336789117608598,-0.2791495933634014
0.5114396339317142,4359,2172,2187,24,9,15.061728395061728,15.340308344115623,-0.2785799490538956
0.511556963510501,4360,2172,2188,24,9,15.065813528336381,15.343827570622643,-0.27801404228626225
0.5116742930892878,4361,2172,2189,24,9,15.069894929191411,15.347346797129669,-0.2774518679382574
0.5117916226680747,4362,2173,2189,24,9,15.065783462768387,15.350866023636693,-0.28508256086830563
0.5119089522468614,4363,2174,2189,24,9,15.061671996345364,15.354385250143714,-0.29271325379835034
0.5120262818256482,4364,2175,2189,24,9,15.05756052992234,15.35790447665074,-0.30034394672840037
0.5121436114044351,4365,2175,2190,24,9,15.061643835616438,15.361423703157763,-0.299779867541325
0.5122609409832218,4366,2175,2191,24,9,15.065723413966225,15.364942929664785,-0.2992195156985602
0.5123782705620087,4367,2175,2192,24,9,15.069799270072993,15.36846215617181,-0.29866288609881764
0.5124956001407955,4368,2175,2193,24,9,15.073871409028728,15.371981382678834,-0.2981099736501065
0.5126129297195823,4369,2175,2194,24,9,15.077939835916135,15.375500609185856,-0.29756077326972097
0.5127302592983691,4370,2175,2195,24,9,15.082004555808656,15.379019835692882,-0.29701527988422605
0.512847588877156,4371,2175,2196,24,9,15.086065573770492,15.382539062199905,-0.2964734884294131
0.5129649184559427,4372,2175,2197,24,9,15.090122894856622,15.386058288706927,-0.2959353938503053
0.5130822480347296,4373,2175,2198,24,9,15.094176524112829,15.389577515213952,-0.2954009911011237
0.5131995776135164,4374,2175,2199,24,9,15.098226466575715,15.393096741720976,-0.29487027514526076
0.5133169071923032,4375,2176,2199,24,9,15.094133697135062,15.396615968227998,-0.302482271092936
0.51343423677109,4376,2176,2200,24,9,15.098181818181818,15.400135194735023,-0.30195337655320564
0.5135515663498768,4377,2176,2201,24,9,15.10222626079055,15.403654421242043,-0.30142816045149345
0.5136688959286636,4378,2176,2202,24,9,15.106267029972752,15.407173647749069,-0.30090661777631666
0.5137862255074505,4379,2177,2202,24,9,15.102179836512262,15.410692874256094,-0.30851303774383254
0.5139035550862372,4380,2177,2203,24,9,15.106218792555605,15.414212100763114,-0.30799330820750903
0.514020884665024,4381,2178,2203,24,9,15.10213345438039,15.41773132727014,-0.31559787288975016
0.5141382142438109,4382,2178,2204,24,9,15.10617059891107,15.421250553777165,-0.3150799548660945
0.5142555438225976,4383,2178,2205,24,9,15.110204081632654,15.424769780284185,-0.3145656986515313
0.5143728734013845,4384,2178,2206,24,9,15.114233907524932,15.42828900679121,-0.3140550992662785
0.5144902029801713,4385,2179,2206,24,9,15.110154125113327,15.431808233298234,-0.3216541081849069
0.5146075325589581,4386,2180,2206,24,9,15.106074342701723,15.435327459805256,-0.32925311710353355
0.5147248621377449,4387,2180,2207,24,9,15.110104213864975,15.438846686312282,-0.32874247244730626
0.5148421917165318,4388,2181,2207,24,9,15.106026280018124,15.442365912819305,-0.33633963280118095
0.5149595212953185,4389,2182,2207,24,9,15.101948346171273,15.445885139326327,-0.3439367931550539
0.5150768508741054,4390,2182,2208,24,9,15.105978260869565,15.449404365833352,-0.3434261049637879
0.5151941804528922,4391,2183,2208,24,9,15.101902173913043,15.452923592340376,-0.35102141842733303
0.515311510031679,4392,2183,2209,24,9,15.105930285196921,15.456442818847398,-0.35051253365047685
0.5154288396104658,4393,2184,2209,24,9,15.101856043458579,15.459962045354423,-0.35810600189584463
0.5155461691892526,4394,2185,2209,24,9,15.097781801720235,15.463481271861443,-0.36569947014120885
0.5156634987680394,4395,2186,2209,24,9,15.093707559981892,15.467000498368469,-0.3732929383865766
0.5157808283468263,4396,2187,2209,24,9,15.08963331824355,15.470519724875494,-0.3808864066319444
0.515898157925613,4397,2188,2209,24,9,15.085559076505206,15.474038951382514,-0.3884798748773086
0.5160154875043999,4398,2188,2210,24,9,15.089592760180995,15.47755817788954,-0.38796541770854454
0.5161328170831867,4399,2188,2211,24,9,15.093622795115332,15.481077404396565,-0.38745460928123343
0.5162501466619734,4400,2189,2211,24,9,15.08955223880597,15.484596630903585,-0.3950443920976152
0.5163674762407603,4401,2189,2212,24,9,15.093580470162749,15.48811585741061,-0.39453538724786164
0.5164848058195471,4402,2190,2212,24,9,15.089511754068717,15.491635083917636,-0.4021233298489193
0.5166021353983339,4403,2190,2213,24,9,15.093538183461364,15.495154310424656,-0.4016161269632921
0.5167194649771207,4404,2191,2213,24,9,15.089471305919567,15.498673536931681,-0.40920223101211484
0.5168367945559076,4405,2192,2213,24,9,15.085404428377768,15.502192763438705,-0.4167883350609376
0.5169541241346943,4406,2193,2213,24,9,15.08133755083597,15.505711989945727,-0.4243744391097568
0.5170714537134812,4407,2193,2214,24,9,15.085365853658537,15.509231216452752,-0.4238653627942153
0.517188783292268,4408,2194,2214,24,9,15.08130081300813,15.512750442959776,-0.43144962995164526
0.5173061128710548,4409,2195,2214,24,9,15.077235772357723,15.516269669466798,-0.43903389710907526
0.5174234424498416,4410,2195,2215,24,9,15.081264108352144,15.519788895973823,-0.4385247876216791
0.5175407720286285,4411,2196,2215,24,9,15.077200902934537,15.523308122480847,-0.4461072195463096
0.5176581016074152,4412,2196,2216,24,9,15.081227436823104,15.526827348987869,-0.4455999121647647
0.5177754311862021,4413,2196,2217,24,9,15.085250338294992,15.530346575494894,-0.4450962371999019
0.5178927607649888,4414,2196,2218,24,9,15.089269612263301,15.533865802001914,-0.44459618973861303
0.5180100903437757,4415,2196,2219,24,9,15.093285263632266,15.53738502850894,-0.4440997648766736
0.5181274199225625,4416,2197,2219,24,9,15.089229382604778,15.540904255015965,-0.4516748724111874
0.5182447495013492,4417,2197,2220,24,9,15.093243243243244,15.544423481522985,-0.45118023827974163
0.5183620790801361,4418,2197,2221,24,9,15.097253489419181,15.54794270803001,-0.45068921861082956
0.518479408658923,4419,2197,2222,24,9,15.101260126012601,15.551461934537036,-0.4502018085244348
0.5185967382377097,4420,2197,2223,24,9,15.105263157894736,15.554981161044056,-0.44971800314931976
0.5187140678164965,4421,2198,2223,24,9,15.101214574898785,15.558500387551081,-0.4572858126522963
0.5188313973952834,4422,2199,2223,24,9,15.097165991902834,15.562019614058107,-0.4648536221552728
0.5189487269740701,4423,2200,2223,24,9,15.093117408906883,15.565538840565127,-0.472421431658244
0.519066056552857,4424,2200,2224,24,9,15.097122302158274,15.569058067072152,-0.47193576491387823
0.5191833861316438,4425,2201,2224,24,9,15.093075539568344,15.572577293579178,-0.4795017540108333
0.5193007157104306,4426,2201,2225,24,9,15.097078651685393,15.576096520086198,-0.4790178684008044
0.5194180452892174,4427,2201,2226,24,9,15.101078167115903,15.579615746593223,-0.47853757947732056
0.5195353748680043,4428,2202,2226,24,9,15.097035040431267,15.583134973100247,-0.48609993266897966
0.519652704446791,4429,2202,2227,24,9,15.101032779524024,15.586654199607269,-0.4856214200832447
0.5197700340255779,4430,2203,2227,24,9,15.096991468343061,15.590173426114294,-0.49318195777123286
0.5198873636043646,4431,2203,2228,24,9,15.100987432675044,15.593692652621316,-0.4927052199462718
0.5200046931831515,4432,2203,2229,24,9,15.104979811574697,15.59721187912834,-0.49223206755364224
0.5201220227619383,4433,2203,2230,24,9,15.108968609865471,15.600731105635365,-0.49176249576989406
0.520239352340725,4434,2203,2231,24,9,15.11295383236217,15.604250332142387,-0.4912964997802174
0.5203566819195119,4435,2204,2231,24,9,15.108919766920664,15.60776955864941,-0.49884979172874644
0.5204740114982987,4436,2204,2232,24,9,15.112903225806452,15.611288785156436,-0.49838555934998396
0.5205913410770855,4437,2204,2233,24,9,15.116883116883116,15.614808011663456,-0.49792489478033986
0.5207086706558723,4438,2204,2234,24,9,15.120859444941807,15.618327238170481,-0.4974677932286742
0.5208260002346592,4439,2205,2234,24,9,15.116830796777082,15.621846464677507,-0.505015667900425
0.5209433298134459,4440,2205,2235,24,9,15.120805369127517,15.625365691184527,-0.5045603220570101
0.5210606593922328,4441,2206,2235,24,9,15.116778523489932,15.628884917691552,-0.51210639420162
0.5211779889710196,4442,2207,2235,24,9,15.11275167785235,15.632404144198578,-0.5196524663462281
0.5212953185498064,4443,2208,2235,24,9,15.108724832214765,15.635923370705598,-0.5271985384908326
0.5214126481285932,4444,2209,2235,24,9,15.10469798657718,15.639442597212623,-0.5347446106354425
0.5215299777073801,4445,2210,2235,24,9,15.100671140939596,15.642961823719649,-0.5422906827800524
0.5216473072861668,4446,2211,2235,24,9,15.096644295302013,15.646481050226669,-0.5498367549246552
0.5217646368649537,4447,2211,2236,24,9,15.100626118067979,15.650000276733694,-0.5493741586657155
0.5218819664437405,4448,2212,2236,24,9,15.096601073345258,15.65351950324072,-0.556918429895461
0.5219992960225273,4449,2213,2236,24,9,15.09257602862254,15.65703872974774,-0.5644627011251995
0.5221166256013141,4450,2213,2237,24,9,15.096557890031292,15.660557956254765,-0.564000066223473
0.5222339551801009,4451,2214,2237,24,9,15.092534644613322,15.664077182761787,-0.5715425381484653
0.5223512847588877,4452,2214,2238,24,9,15.096514745308312,15.66759640926881,-0.5710816639604985
0.5224686143376746,4453,2214,2239,24,9,15.100491290754801,15.671115635775836,-0.5706243450210344
0.5225859439164613,4454,2215,2239,24,9,15.09647163912461,15.674634862282858,-0.5781632231582474
0.5227032734952481,4455,2215,2240,24,9,15.100446428571429,15.678154088789881,-0.5777076602184525
0.522820603074035,4456,2216,2240,24,9,15.096428571428572,15.681673315296907,-0.5852447438683352
0.5229379326528217,4457,2216,2241,24,9,15.100401606425702,15.685192541803927,-0.5847909353782246
0.5230552622316086,4458,2216,2242,24,9,15.104371097234612,15.688711768310952,-0.5843406710763404
0.5231725918103954,4459,2216,2243,24,9,15.108337048595631,15.692230994817978,-0.5838939462223465
0.5232899213891822,4460,2217,2243,24,9,15.104324565314311,15.695750221324998,-0.5914256560106868
0.523407250967969,4461,2217,2244,24,9,15.108288770053477,15.699269447832023,-0.5909806777785462
0.5235245805467559,4462,2217,2245,24,9,15.112249443207126,15.702788674339049,-0.5905392311319222
0.5236419101255426,4463,2217,2246,24,9,15.11620658949243,15.706307900846069,-0.5901013113536386
0.5237592397043295,4464,2218,2246,24,9,15.11219946571683,15.709827127353094,-0.5976276616362632
0.5238765692831163,4465,2218,2247,24,9,15.116154873164218,15.71334635386012,-0.5971914806959013
0.5239938988619031,4466,2219,2247,24,9,15.11214953271028,15.71686558036714,-0.6047160476568596
0.5241112284406899,4467,2220,2247,24,9,15.108144192256342,15.720384806874165,-0.6122406146178232
0.5242285580194768,4468,2221,2247,24,9,15.104138851802404,15.72390403338119,-0.6197651815787868
0.5243458875982635,4469,2222,2247,24,9,15.100133511348464,15.72742325988821,-0.6272897485397468
0.5244632171770504,4470,2222,2248,24,9,15.10409252669039,15.730942486395236,-0.6268499597048454
0.5245805467558371,4471,2223,2248,24,9,15.10008896797153,15.734461712902258,-0.6343727449307277
0.524697876334624,4472,2224,2248,24,9,15.09608540925267,15.737980939409281,-0.6418955301566118
0.5248152059134108,4473,2225,2248,24,9,15.092081850533807,15.741500165916307,-0.6494183153824995
0.5249325354921975,4474,2226,2248,24,9,15.088078291814947,15.745019392423329,-0.6569411006083818
0.5250498650709844,4475,2226,2249,24,9,15.092040907069808,15.748538618930352,-0.6564977118605437
0.5251671946497712,4476,2227,2249,24,9,15.088039128501556,15.752057845437378,-0.6640187169358214
0.525284524228558,4477,2227,2250,24,9,15.092,15.7555770719444,-0.663577071944399
0.5254018538073448,4478,2228,2250,24,9,15.088,15.759096298451423,-0.6710962984514239
0.5255191833861317,4479,2228,2251,24,9,15.091959129275876,15.762615524958449,-0.6706563956825722
0.5256365129649184,4480,2228,2252,24,9,15.095914742451155,15.766134751465469,-0.6702200090143133
0.5257538425437053,4481,2229,2252,24,9,15.091918294849023,15.769653977972494,-0.6777356831234709
0.5258711721224921,4482,2229,2253,24,9,15.095872170439414,15.77317320447952,-0.6773010340401058
0.5259885017012789,4483,2229,2254,24,9,15.099822537710736,15.77669243098654,-0.6768698932758035
0.5261058312800657,4484,2229,2255,24,9,15.103769401330377,15.780211657493565,-0.6764422561631882
0.5262231608588526,4485,2229,2256,24,9,15.107712765957448,15.78373088400059,-0.6760181180431424
0.5263404904376393,4486,2229,2257,24,9,15.1116526362428,15.78725011050761,-0.6755974742648103
0.5264578200164262,4487,2229,2258,24,9,15.115589016829052,15.790769337014636,-0.6751803201855839
0.5265751495952129,4488,2230,2258,24,9,15.111603188662533,15.794288563521658,-0.6826853748591244
0.5266924791739998,4489,2230,2259,24,9,15.115537848605578,15.797807790028681,-0.6822699414231028
0.5268098087527866,4490,2231,2259,24,9,15.111553784860558,15.801327016535707,-0.689773231675149
0.5269271383315733,4491,2231,2260,24,9,15.115486725663716,15.804846243042729,-0.6893595173790121
0.5270444679103602,4492,2231,2261,24,9,15.119416187527642,15.808365469549752,-0.6889492820221097
0.527161797489147,4493,2232,2261,24,9,15.115435647943388,15.811884696056778,-0.69644904811339
0.5272791270679338,4494,2233,2261,24,9,15.111455108359133,15.8154039225638,-0.7039488142046668
0.5273964566467206,4495,2234,2261,24,9,15.107474568774878,15.818923149070823,-0.7114485802959454
0.5275137862255075,4496,2235,2261,24,9,15.103494029190625,15.822442375577848,-0.7189483463872239
0.5276311158042942,4497,2236,2261,24,9,15.09951348960637,15.82596160208487,-0.7264481124785007
0.5277484453830811,4498,2237,2261,24,9,15.095532950022115,15.829480828591894,-0.7339478785697793
0.5278657749618679,4499,2238,2261,24,9,15.09155241043786,15.83300005509892,-0.7414476446610596
0.5279831045406547,4500,2239,2261,24,9,15.087571870853605,15.836519281605941,-0.7489474107523364
0.5281004341194415,4501,2240,2261,24,9,15.08359133126935,15.840038508112965,-0.756447176843615
0.5282177636982284,4502,2241,2261,24,9,15.079610791685095,15.84355773461999,-0.7639469429348953
0.5283350932770151,4503,2242,2261,24,9,15.07563025210084,15.84707696112701,-0.7714467090261703
0.528452422855802,4504,2243,2261,24,9,15.071649712516585,15.850596187634036,-0.7789464751174506
0.5285697524345888,4505,2244,2261,24,9,15.067669172932332,15.854115414141061,-0.7864462412087292
0.5286870820133756,4506,2245,2261,24,9,15.063688633348075,15.857634640648081,-0.793946007300006
0.5288044115921624,4507,2246,2261,24,9,15.059708093763822,15.861153867155107,-0.8014457733912845
0.5289217411709491,4508,2246,2262,24,9,15.063660477453581,15.864673093662129,-0.8010126162085474
0.529039070749736,4509,2246,2263,24,9,15.067609368095448,15.868192320169152,-0.8005829520737038
0.5291564003285228,4510,2247,2263,24,9,15.063632346442775,15.871711546676178,-0.8080792002334025
0.5292737299073096,4511,2247,2264,24,9,15.067579505300355,15.8752307731832,-0.8076512678828447
0.5293910594860964,4512,2247,2265,24,9,15.071523178807947,15.878749999690223,-0.8072268208822759
0.5295083890648833,4513,2247,2266,24,9,15.075463371579875,15.882269226197248,-0.8068058546173731
0.52962571864367,4514,2247,2267,24,9,15.07940008822232,15.88578845270427,-0.8063883644819505
0.5297430482224569,4515,2247,2268,24,9,15.083333333333334,15.889307679211294,-0.80597434587796
0.5298603778012437,4516,2248,2268,24,9,15.079365079365079,15.89282690571832,-0.8134618263532403
0.5299777073800305,4517,2248,2269,24,9,15.083296606434553,15.896346132225341,-0.8130495257907882
0.5300950369588173,4518,2248,2270,24,9,15.087224669603525,15.899865358732365,-0.8126406891288394
0.5302123665376042,4519,2248,2271,24,9,15.09114927344782,15.90338458523939,-0.8122353117915697
0.5303296961163909,4520,2249,2271,24,9,15.087186261558784,15.906903811746412,-0.8197175501876277
0.5304470256951778,4521,2249,2272,24,9,15.091109154929578,15.910423038253436,-0.8193138833238578
0.5305643552739646,4522,2249,2273,24,9,15.095028596568412,15.913942264760461,-0.8189136681920495
0.5306816848527514,4523,2249,2274,24,9,15.098944591029024,15.917461491267481,-0.8185169002384569
0.5307990144315382,4524,2249,2275,24,9,15.102857142857143,15.920980717774507,-0.8181235749173634
0.530916344010325,4525,2250,2275,24,9,15.098901098901099,15.924499944281528,-0.8255988453804299
0.5310336735891118,4526,2251,2275,24,9,15.094945054945056,15.928019170788552,-0.8330741158434964
0.5311510031678986,4527,2251,2276,24,9,15.098857644991213,15.931538397295578,-0.8326807523043644
0.5312683327466854,4528,2251,2277,24,9,15.102766798418973,15.9350576238026,-0.8322908253836268
0.5313856623254722,4529,2252,2277,24,9,15.098814229249012,15.938576850309623,-0.8397626210606113
0.5315029919042591,4530,2253,2277,24,9,15.09486166007905,15.942096076816648,-0.8472344167375976
0.5316203214830458,4531,2254,2277,24,9,15.09090909090909,15.94561530332367,-0.8547062124145803
0.5317376510618327,4532,2254,2278,24,9,15.094820017559263,15.949134529830694,-0.8543145122714311
0.5318549806406195,4533,2254,2279,24,9,15.098727512066695,15.95265375633772,-0.8539262442710243
0.5319723102194063,4534,2254,2280,24,9,15.102631578947369,15.956172982844741,-0.8535414038973723
0.5320896397981931,4535,2255,2280,24,9,15.098684210526315,15.959692209351765,-0.8610079988254498
0.53220696937698,4536,2255,2281,24,9,15.102586584831215,15.96321143585879,-0.8606248510275751
0.5323242989557667,4537,2255,2282,24,9,15.106485539000875,15.966730662365812,-0.8602451233649369
0.5324416285345536,4538,2255,2283,24,9,15.110381077529567,15.970249888872836,-0.8598688113432686
0.5325589581133404,4539,2256,2283,24,9,15.106438896189225,15.973769115379861,-0.8673302191906362
0.5326762876921272,4540,2256,2284,24,9,15.110332749562172,15.977288341886883,-0.866955592324711
0.532793617270914,4541,2256,2285,24,9,15.114223194748359,15.980807568393907,-0.8665843736455479
0.5329109468497009,4542,2257,2285,24,9,15.110284463894967,15.984326794900932,-0.8740423310059651
0.5330282764284876,4543,2258,2285,24,9,15.106345733041575,15.987846021407954,-0.8815002883663787
0.5331456060072745,4544,2258,2286,24,9,15.11023622047244,15.991365247914977,-0.8811290274425367
0.5332629355860612,4545,2259,2286,24,9,15.106299212598426,15.994884474422,-0.8885852618235734
0.533380265164848,4546,2260,2286,24,9,15.10236220472441,15.998403700929023,-0.8960414962046137
0.5334975947436349,4547,2260,2287,24,9,15.10625273283778,16.00192292743605,-0.895670194598269
0.5336149243224216,4548,2260,2288,24,9,15.11013986013986,16.00544215394307,-0.8953022938032085
0.5337322539012085,4549,2261,2288,24,9,15.106206293706293,16.008961380450096,-0.9027550867438023
0.5338495834799953,4550,2261,2289,24,9,15.110091743119266,16.01248060695712,-0.902388863837853
0.5339669130587821,4551,2261,2290,24,9,15.113973799126638,16.01599983346414,-0.9020260343375011
0.5340842426375689,4552,2262,2290,24,9,15.11004366812227,16.019519059971167,-0.9094753918488969
0.5342015722163558,4553,2262,2291,24,9,15.11392405063291,16.02303828647819,-0.90911423584528
