targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.5388947553678283,4593,2283,2310,22,11,11.128571428571428,16.163807346759132,-5.035235918187704
0.539012084946615,4594,2284,2310,22,11,11.123809523809523,16.167326573266152,-5.043517049456629
0.5391294145254019,4595,2284,2311,22,11,11.128515794028559,16.17084579977318,-5.0423300057446205
0.5392467441041887,4596,2285,2311,22,11,11.123755949805279,16.174365026280203,-5.050609076474924
0.5393640736829755,4597,2285,2312,22,11,11.128460207612456,16.177884252787223,-5.049424045174767
0.5394814032617623,4598,2285,2313,22,11,11.133160397751837,16.18140347929425,-5.048243081542413
0.5395987328405492,4599,2285,2314,22,11,11.137856525496975,16.184922705801274,-5.047066180304299
0.5397160624193359,4600,2286,2314,22,11,11.133102852203976,16.188441932308294,-5.055339080104318
0.5398333919981227,4601,2287,2314,22,11,11.128349178910977,16.19196115881532,-5.063611979904344
0.5399507215769095,4602,2287,2315,22,11,11.13304535637149,16.19548038532234,-5.062435028950851
0.5400680511556963,4603,2287,2316,22,11,11.137737478411053,16.198999611829365,-5.061262133418312
0.5401853807344832,4604,2288,2316,22,11,11.132987910189982,16.202518838336392,-5.06953092814641
0.5403027103132699,4605,2288,2317,22,11,11.13767803193785,16.206038064843412,-5.068360032905561
0.5404200398920568,4606,2289,2317,22,11,11.132930513595166,16.209557291350436,-5.076626777755269
0.5405373694708436,4607,2289,2318,22,11,11.137618636755823,16.213076517857463,-5.07545788110164
0.5406546990496304,4608,2289,2319,22,11,11.142302716688228,16.216595744364483,-5.074293027676255
0.5407720286284172,4609,2289,2320,22,11,11.14698275862069,16.220114970871506,-5.073132212250817
0.5408893582072041,4610,2290,2320,22,11,11.142241379310345,16.223634197378534,-5.081392818068188
0.5410066877859908,4611,2290,2321,22,11,11.14691943127962,16.227153423885554,-5.080233992605933
0.5411240173647777,4612,2290,2322,22,11,11.151593453919036,16.230672650392577,-5.079079196473542
0.5412413469435645,4613,2291,2322,22,11,11.146856158484066,16.234191876899605,-5.087335718415538
0.5413586765223513,4614,2292,2322,22,11,11.142118863049095,16.237711103406625,-5.095592240357529
0.5414760061011381,4615,2293,2322,22,11,11.137381567614126,16.24123032991365,-5.103848762299522
0.541593335679925,4616,2294,2322,22,11,11.132644272179157,16.244749556420675,-5.112105284241519
0.5417106652587117,4617,2295,2322,22,11,11.127906976744185,16.248268782927695,-5.12036180618351
0.5418279948374985,4618,2295,2323,22,11,11.132587171760655,16.25178800943472,-5.1192008376740645
0.5419453244162853,4619,2295,2324,22,11,11.137263339070568,16.255307235941743,-5.118043896871175
0.5420626539950721,4620,2295,2325,22,11,11.141935483870968,16.258826462448766,-5.116890978577798
0.542179983573859,4621,2296,2325,22,11,11.137204301075268,16.26234568895579,-5.125141387880522
0.5422973131526457,4622,2297,2325,22,11,11.13247311827957,16.265864915462814,-5.1333917971832435
0.5424146427314326,4623,2298,2325,22,11,11.12774193548387,16.269384141969837,-5.141642206485967
0.5425319723102194,4624,2299,2325,22,11,11.123010752688172,16.27290336847686,-5.149892615788689
0.5426493018890062,4625,2299,2326,22,11,11.12768701633706,16.276422594983885,-5.148735578646825
0.542766631467793,4626,2300,2326,22,11,11.122957867583835,16.279941821490908,-5.156983953907073
0.5428839610465799,4627,2300,2327,22,11,11.12763214439192,16.283461047997932,-5.155828903606011
0.5430012906253666,4628,2301,2327,22,11,11.12290502793296,16.286980274504952,-5.164075246571992
0.5431186202041535,4629,2301,2328,22,11,11.127577319587628,16.29049950101198,-5.162922181424351
0.5432359497829403,4630,2301,2329,22,11,11.132245598969515,16.294018727519003,-5.161773128549488
0.5433532793617271,4631,2301,2330,22,11,11.136909871244635,16.297537954026023,-5.160628082781388
0.5434706089405139,4632,2302,2330,22,11,11.132188841201717,16.30105718053305,-5.168868339331333
0.5435879385193008,4633,2302,2331,22,11,11.136851136851137,16.304576407040074,-5.167725270188937
0.5437052680980875,4634,2302,2332,22,11,11.141509433962263,16.308095633547094,-5.166586199584831
0.5438225976768744,4635,2303,2332,22,11,11.13679245283019,16.31161486005412,-5.174822407223932
0.5439399272556612,4636,2303,2333,22,11,11.141448778396914,16.315134086561144,-5.173685308164231
0.5440572568344479,4637,2304,2333,22,11,11.136733819117017,16.318653313068165,-5.181919493951147
0.5441745864132348,4638,2305,2333,22,11,11.13201885983712,16.32217253957519,-5.1901536797380725
0.5442919159920215,4639,2305,2334,22,11,11.136675235646958,16.325691766082212,-5.189016530435254
0.5444092455708084,4640,2305,2335,22,11,11.141327623126339,16.329210992589235,-5.187883369462897
0.5445265751495952,4641,2306,2335,22,11,11.136616702355461,16.332730219096263,-5.196113516740802
0.544643904728382,4642,2306,2336,22,11,11.14126712328767,16.336249445603283,-5.194982322315612
0.5447612343071688,4643,2306,2337,22,11,11.145913564398802,16.339768672110306,-5.193855107711505
0.5448785638859557,4644,2306,2338,22,11,11.150556030795553,16.343287898617334,-5.192731867821781
0.5449958934647424,4645,2306,2339,22,11,11.155194527575887,16.346807125124354,-5.191612597548467
0.5451132230435293,4646,2307,2339,22,11,11.15049166310389,16.350326351631377,-5.199834688527487
0.5452305526223161,4647,2308,2339,22,11,11.145788798631894,16.353845578138404,-5.20805677950651
0.5453478822011029,4648,2309,2339,22,11,11.141085934159896,16.357364804645425,-5.216278870485528
0.5454652117798897,4649,2309,2340,22,11,11.145726495726496,16.360884031152448,-5.215157535425952
0.5455825413586766,4650,2310,2340,22,11,11.14102564102564,16.364403257659475,-5.223377616633835
0.5456998709374633,4651,2311,2340,22,11,11.136324786324785,16.367922484166495,-5.2315976978417105
0.5458172005162502,4652,2312,2340,22,11,11.131623931623931,16.37144171067352,-5.239817779049588
0.545934530095037,4653,2313,2340,22,11,11.126923076923077,16.374960937180546,-5.248037860257469
0.5460518596738237,4654,2313,2341,22,11,11.131567706108502,16.378480163687566,-5.246912457579064
0.5461691892526106,4655,2314,2341,22,11,11.126868859461768,16.38199939019459,-5.255130530732822
0.5462865188313974,4656,2314,2342,22,11,11.131511528608028,16.385518616701617,-5.254007088093589
0.5464038484101842,4657,2315,2342,22,11,11.126814688300597,16.389037843208637,-5.262223154908041
0.546521177988971,4658,2315,2343,22,11,11.131455399061032,16.39255706971566,-5.261101670654629
0.5466385075677578,4659,2315,2344,22,11,11.136092150170649,16.396076296222684,-5.259984146052036
0.5467558371465446,4660,2316,2344,22,11,11.131399317406142,16.399595522729708,-5.268196205323566
0.5468731667253315,4661,2316,2345,22,11,11.136034115138592,16.40311474923673,-5.267080634098139
0.5469904963041182,4662,2316,2346,22,11,11.140664961636828,16.406633975743755,-5.265969014106927
0.5471078258829051,4663,2317,2346,22,11,11.135976129582268,16.41015320225078,-5.274177072668511
0.5472251554616919,4664,2317,2347,22,11,11.14060502769493,16.413672428757803,-5.273067401062873
0.5473424850404787,4665,2317,2348,22,11,11.145229982964226,16.417191655264826,-5.2719616723006
0.5474598146192655,4666,2318,2348,22,11,11.140545144804088,16.42071088177185,-5.280165736967762
0.5475771441980524,4667,2319,2348,22,11,11.135860306643952,16.424230108278874,-5.288369801634921
0.5476944737768391,4668,2320,2348,22,11,11.131175468483816,16.427749334785897,-5.296573866302081
0.547811803355626,4669,2320,2349,22,11,11.135802469135804,16.43126856129292,-5.295466092157117
0.5479291329344128,4670,2321,2349,22,11,11.131119625372499,16.434787787799944,-5.303668162427446
0.5480464625131996,4671,2321,2350,22,11,11.135744680851065,16.438307014306965,-5.302562333455899
0.5481637920919864,4672,2321,2351,22,11,11.140365801786475,16.44182624081399,-5.301460439027517
0.5482811216707733,4673,2321,2352,22,11,11.14498299319728,16.445345467321015,-5.300362474123736
0.54839845124956,4674,2322,2352,22,11,11.14030612244898,16.448864693828035,-5.308558571379056
0.5485157808283468,4675,2323,2352,22,11,11.13562925170068,16.452383920335063,-5.316754668634383
0.5486331104071336,4676,2324,2352,22,11,11.13095238095238,16.455903146842083,-5.324950765889703
0.5487504399859204,4677,2324,2353,22,11,11.135571610709732,16.459422373349106,-5.323850762639374
0.5488677695647073,4678,2325,2353,22,11,11.13089672758181,16.462941599856133,-5.332044872274324
0.548985099143494,4679,2325,2354,22,11,11.13551401869159,16.466460826363154,-5.330946807671564
0.5491024287222809,4680,2326,2354,22,11,11.130841121495326,16.469980052870177,-5.339138931374851
0.5492197583010677,4681,2326,2355,22,11,11.135456475583863,16.473499279377204,-5.338042803793341
0.5493370878798545,4682,2326,2356,22,11,11.14006791171477,16.477018505884224,-5.336950594169455
0.5494544174586413,4683,2326,2357,22,11,11.144675434874841,16.480537732391248,-5.335862297516407
0.5495717470374282,4684,2327,2357,22,11,11.140008485362749,16.484056958898275,-5.344048473535526
0.5496890766162149,4685,2327,2358,22,11,11.144614079728584,16.487576185405295,-5.342962105676712
0.5498064061950018,4686,2328,2358,22,11,11.139949109414758,16.49109541191232,-5.351146302497561
0.5499237357737886,4687,2328,2359,22,11,11.144552776600255,16.494614638419346,-5.350061861819091
0.5500410653525754,4688,2329,2359,22,11,11.139889783806698,16.498133864926366,-5.358244081119668
0.5501583949313622,4689,2330,2359,22,11,11.13522679101314,16.50165309143339,-5.366426300420249
0.5502757245101491,4690,2331,2359,22,11,11.130563798219583,16.505172317940417,-5.374608519720834
0.5503930540889358,4691,2332,2359,22,11,11.125900805426028,16.508691544447437,-5.382790739021409
0.5505103836677226,4692,2333,2359,22,11,11.121237812632472,16.51221077095446,-5.3909729583219885
0.5506277132465095,4693,2334,2359,22,11,11.116574819838915,16.515729997461488,-5.399155177622573
0.5507450428252962,4694,2334,2360,22,11,11.121186440677967,16.519249223968508,-5.398062783290541
0.5508623724040831,4695,2335,2360,22,11,11.116525423728813,16.52276845047553,-5.4062430267467185
0.5509797019828698,4696,2335,2361,22,11,11.121135112240577,16.526287676982555,-5.405152564741979
0.5510970315616567,4697,2335,2362,22,11,11.125740897544453,16.52980690348958,-5.4040660059451255
0.5512143611404435,4698,2336,2362,22,11,11.12108382726503,16.533326129996603,-5.412242302731572
0.5513316907192303,4699,2336,2363,22,11,11.125687685146001,16.536845356503626,-5.411157671357625
0.5514490202980171,4700,2336,2364,22,11,11.130287648054146,16.54036458301065,-5.410076934956503
0.551566349876804,4701,2336,2365,22,11,11.134883720930233,16.543883809517673,-5.40900008858744
0.5516836794555907,4702,2336,2366,22,11,11.139475908706679,16.547403036024697,-5.407927127318018
0.5518010090343776,4703,2336,2367,22,11,11.144064216307562,16.55092226253172,-5.406858046224158
0.5519183386131644,4704,2337,2367,22,11,11.139416983523448,16.554441489038744,-5.415024505515296
0.5520356681919512,4705,2337,2368,22,11,11.144003378378379,16.557960715545768,-5.413957337167389
0.552152997770738,4706,2338,2368,22,11,11.139358108108109,16.56147994205279,-5.422121833944683
0.5522703273495249,4707,2339,2368,22,11,11.134712837837837,16.564999168559815,-5.430286330721978
0.5523876569283116,4708,2340,2368,22,11,11.130067567567568,16.56851839506684,-5.4384508274992704
0.5525049865070985,4709,2341,2368,22,11,11.125422297297296,16.572037621573863,-5.446615324276566
0.5526223160858853,4710,2341,2369,22,11,11.130012663571128,16.575556848080886,-5.4455441845097585
0.552739645664672,4711,2341,2370,22,11,11.134599156118144,16.57907607458791,-5.444476918469766
0.5528569752434589,4712,2342,2370,22,11,11.129957805907173,16.582595301094933,-5.45263749518776
0.5529743048222457,4713,2343,2370,22,11,11.125316455696202,16.586114527601957,-5.460798071905755
0.5530916344010325,4714,2344,2370,22,11,11.120675105485232,16.589633754108977,-5.468958648623746
0.5532089639798193,4715,2345,2370,22,11,11.11603375527426,16.593152980616004,-5.477119225341744
0.5533262935586061,4716,2345,2371,22,11,11.120624209194432,16.596672207123024,-5.4760479979285925
0.5534436231373929,4717,2346,2371,22,11,11.115984816533109,16.600191433630048,-5.484206617096939
0.5535609527161798,4718,2347,2371,22,11,11.111345423871784,16.603710660137075,-5.492365236265291
0.5536782822949665,4719,2347,2372,22,11,11.11593591905565,16.607229886644095,-5.491293967588446
0.5537956118737534,4720,2347,2373,22,11,11.120522545301306,16.61074911315112,-5.490226567849813
0.5539129414525402,4721,2348,2373,22,11,11.115887062789717,16.614268339658146,-5.498381276868429
0.554030271031327,4722,2349,2373,22,11,11.111251580278129,16.617787566165166,-5.506535985887037
0.5541476006101138,4723,2349,2374,22,11,11.115838247683234,16.62130679267219,-5.505468544988956
0.5542649301889007,4724,2349,2375,22,11,11.120421052631578,16.624826019179217,-5.504404966547639
0.5543822597676874,4725,2350,2375,22,11,11.115789473684211,16.628345245686237,-5.512555772002026
0.5544995893464743,4726,2351,2375,22,11,11.111157894736841,16.63186447219326,-5.520706577456419
0.5546169189252611,4727,2351,2376,22,11,11.11574074074074,16.635383698700288,-5.519642957959547
0.5547342485040478,4728,2351,2377,22,11,11.120319730753051,16.638902925207308,-5.518583194454257
0.5548515780828347,4729,2352,2377,22,11,11.115692048801009,16.64242215171433,-5.526730102913323
0.5549689076616215,4730,2353,2377,22,11,11.11106436684897,16.64594137822136,-5.534877011372389
0.5550862372404083,4731,2354,2377,22,11,11.106436684896929,16.64946060472838,-5.54302391983145
0.5552035668191951,4732,2354,2378,22,11,11.111017661900757,16.652979831235402,-5.541962169334646
0.5553208963979819,4733,2354,2379,22,11,11.115594787725936,16.656499057742426,-5.54090427001649
0.5554382259767687,4734,2355,2379,22,11,11.110970996216897,16.66001828424945,-5.549047288032552
0.5555555555555556,4735,2355,2380,22,11,11.115546218487395,16.663537510756473,-5.547991292269078
0.5556728851343423,4736,2356,2380,22,11,11.110924369747899,16.667056737263497,-5.556132367515598
0.5557902147131292,4737,2356,2381,22,11,11.1154976900462,16.67057596377052,-5.555078273724321
0.555907544291916,4738,2357,2381,22,11,11.110877782444351,16.674095190277544,-5.563217407833193
0.5560248738707028,4739,2358,2381,22,11,11.106257874842504,16.677614416784568,-5.571356541942064
0.5561422034494896,4740,2359,2381,22,11,11.101637967240654,16.68113364329159,-5.5794956760509375
0.5562595330282765,4741,2360,2381,22,11,11.097018059638808,16.684652869798615,-5.587634810159807
0.5563768626070632,4742,2360,2382,22,11,11.10159529806885,16.68817209630564,-5.5865767982367895
0.5564941921858501,4743,2360,2383,22,11,11.106168694922367,16.691691322812662,-5.585522627890295
0.5566115217646369,4744,2361,2383,22,11,11.10155266470835,16.695210549319686,-5.593657884611336
0.5567288513434236,4745,2361,2384,22,11,11.106124161073826,16.69872977582671,-5.592605614752884
0.5568461809222105,4746,2361,2385,22,11,11.110691823899371,16.702249002333733,-5.591557178434362
0.5569635105009973,4747,2361,2386,22,11,11.11525565800503,16.705768228840757,-5.5905125708357275
0.5570808400797841,4748,2362,2386,22,11,11.110645431684828,16.70928745534778,-5.598642023662952
0.5571981696585709,4749,2363,2386,22,11,11.106035205364627,16.712806681854804,-5.606771476490177
0.5573154992373578,4750,2364,2386,22,11,11.101424979044426,16.716325908361828,-5.614900929317402
0.5574328288161445,4751,2365,2386,22,11,11.096814752724224,16.71984513486885,-5.623030382144627
0.5575501583949314,4752,2366,2386,22,11,11.092204526404023,16.723364361375875,-5.631159834971852
0.5576674879737181,4753,2367,2386,22,11,11.087594300083822,16.726883587882895,-5.639289287799073
0.557784817552505,4754,2367,2387,22,11,11.092165898617512,16.730402814389922,-5.63823691577241
0.5579021471312918,4755,2368,2387,22,11,11.087557603686635,16.733922040896946,-5.646364437210311
0.5580194767100786,4756,2369,2387,22,11,11.08294930875576,16.737441267403966,-5.654491958648206
0.5581368062888654,4757,2369,2388,22,11,11.08752093802345,16.740960493910993,-5.653439555887543
0.5582541358676523,4758,2369,2389,22,11,11.092088740058601,16.744479720418017,-5.6523909803594155
0.558371465446439,4759,2370,2389,22,11,11.087484303055673,16.747998946925037,-5.660514643869364
0.5584887950252259,4760,2371,2389,22,11,11.08287986605274,16.75151817343206,-5.66863830737932
0.5586061246040127,4761,2372,2389,22,11,11.078275429049812,16.755037399939088,-5.676761970889276
0.5587234541827995,4762,2372,2390,22,11,11.08284518828452,16.758556626446108,-5.6757114381615885
0.5588407837615863,4763,2373,2390,22,11,11.078242677824267,16.76207585295313,-5.683833175128864
0.5589581133403732,4764,2374,2390,22,11,11.073640167364017,16.76559507946016,-5.691954912096142
0.5590754429191599,4765,2374,2391,22,11,11.078209953994143,16.76911430596718,-5.690904351973035
0.5591927724979467,4766,2374,2392,22,11,11.082775919732441,16.772633532474202,-5.689857612741761
0.5593101020767336,4767,2375,2392,22,11,11.078177257525084,16.77615275898123,-5.6979755014561455
0.5594274316555203,4768,2375,2393,22,11,11.082741328875889,16.77967198548825,-5.696930656612361
0.5595447612343072,4769,2375,2394,22,11,11.087301587301587,16.783191211995273,-5.695889624693686
0.5596620908130939,4770,2375,2395,22,11,11.09185803757829,16.786710438502297,-5.694852400924008
0.5597794203918808,4771,2376,2395,22,11,11.087265135699374,16.79022966500932,-5.702964529309947
0.5598967499706676,4772,2376,2396,22,11,11.091819699499165,16.793748891516344,-5.701929192017179
0.5600140795494544,4773,2376,2397,22,11,11.096370463078848,16.797268118023368,-5.700897654944519
0.5601314091282412,4774,2377,2397,22,11,11.091781393408427,16.80078734453039,-5.709005951121965
0.5602487387070281,4775,2377,2398,22,11,11.096330275229358,16.804306571037415,-5.7079762958080575
0.5603660682858148,4776,2378,2398,22,11,11.091743119266054,16.80782579754444,-5.716082678278385
0.5604833978646017,4777,2379,2398,22,11,11.087155963302752,16.811345024051462,-5.72418906074871
0.5606007274433885,4778,2380,2398,22,11,11.082568807339449,16.814864250558486,-5.732295443219037
0.5607180570221753,4779,2381,2398,22,11,11.077981651376147,16.81838347706551,-5.7404018256893625
0.5608353866009621,4780,2382,2398,22,11,11.073394495412844,16.821902703572533,-5.74850820815969
0.560952716179749,4781,2383,2398,22,11,11.068807339449542,16.825421930079557,-5.756614590630015
0.5610700457585357,4782,2383,2399,22,11,11.073363901625678,16.82894115658658,-5.755577254960903
0.5611873753373225,4783,2384,2399,22,11,11.068778657774072,16.832460383093604,-5.7636817253195325
0.5613047049161094,4784,2384,2400,22,11,11.073333333333334,16.835979609600628,-5.762646276267294
0.5614220344948961,4785,2385,2400,22,11,11.06875,16.83949883610765,-5.770748836107652
0.561539364073683,4786,2385,2401,22,11,11.073302790503957,16.843018062614675,-5.769715272110718
0.5616566936524698,4787,2385,2402,22,11,11.077851790174854,16.8465372891217,-5.768685498946844
0.5617740232312566,4788,2386,2402,22,11,11.073272273105745,16.850056515628722,-5.776784242522977
0.5618913528100434,4789,2386,2403,22,11,11.077819392426134,16.853575742135746,-5.775756349709612
0.5620086823888302,4790,2386,2404,22,11,11.082362728785357,16.857094968642766,-5.774732239857409
0.562126011967617,4791,2386,2405,22,11,11.086902286902287,16.860614195149793,-5.773711908247506
0.5622433415464039,4792,2386,2406,22,11,11.091438071487946,16.864133421656817,-5.7726953501688705
0.5623606711251906,4793,2387,2406,22,11,11.08686616791355,16.867652648163837,-5.780786480250287
0.5624780007039775,4794,2387,2407,22,11,11.091400083090985,16.871171874670864,-5.779771791579879
0.5625953302827643,4795,2388,2407,22,11,11.086830078936435,16.874691101177888,-5.787861022241453
0.5627126598615511,4796,2388,2408,22,11,11.091362126245848,16.878210327684908,-5.78684820143906
0.5628299894403379,4797,2388,2409,22,11,11.095890410958905,16.881729554191935,-5.78583914323303
0.5629473190191248,4798,2388,2410,22,11,11.100414937759336,16.88524878069896,-5.784833842939623
0.5630646485979115,4799,2388,2411,22,11,11.104935711323103,16.88876800720598,-5.783832295882876
0.5631819781766984,4800,2388,2412,22,11,11.109452736318408,16.892287233713006,-5.782834497394598
0.5632993077554852,4801,2388,2413,22,11,11.113966017405719,16.89580646022003,-5.78184044281431
0.5634166373342719,4802,2389,2413,22,11,11.10940737670949,16.89932568672705,-5.78991831001756
0.5635339669130588,4803,2390,2413,22,11,11.104848736013262,16.902844913234073,-5.797996177220812
0.5636512964918456,4804,2391,2413,22,11,11.100290095317032,16.9063641397411,-5.806074044424069
0.5637686260706324,4805,2391,2414,22,11,11.104805302402651,16.90988336624812,-5.805078063845469
0.5638859556494192,4806,2392,2414,22,11,11.100248550124276,16.913402592755144,-5.8131540426308685
0.5640032852282061,4807,2392,2415,22,11,11.104761904761904,16.91692181926217,-5.812159914500267
0.5641206148069928,4808,2392,2416,22,11,11.109271523178808,16.92044104576919,-5.811169522590383
0.5642379443857797,4809,2392,2417,22,11,11.113777410012412,16.923960272276215,-5.810182862263803
0.5643552739645664,4810,2393,2417,22,11,11.109226313611916,16.92747949878324,-5.818253185171322
0.5644726035433533,4811,2393,2418,22,11,11.11373035566584,16.930998725290262,-5.817268369624422
0.5645899331221401,4812,2394,2418,22,11,11.109181141439207,16.934517951797286,-5.825336810358079
0.5647072627009269,4813,2395,2418,22,11,11.104631927212573,16.93803717830431,-5.833405251091737
0.5648245922797137,4814,2396,2418,22,11,11.10008271298594,16.941556404811333,-5.841473691825394
0.5649419218585006,4815,2397,2418,22,11,11.095533498759306,16.945075631318357,-5.849542132559051
0.5650592514372873,4816,2397,2419,22,11,11.100041339396444,16.94859485782538,-5.848553518428936
0.5651765810160742,4817,2397,2420,22,11,11.104545454545455,16.952114084332404,-5.847568629786949
0.565293910594861,4818,2397,2421,22,11,11.1090458488228,16.955633310839428,-5.846587462016627
0.5654112401736477,4819,2398,2421,22,11,11.104502271788517,16.95915253734645,-5.854650265557934
0.5655285697524346,4820,2398,2422,22,11,11.10900082576383,16.962671763853475,-5.853670938089644
0.5656458993312214,4821,2399,2422,22,11,11.104459124690338,16.9661909903605,-5.86173186567016
0.5657632289100082,4822,2400,2422,22,11,11.099917423616846,16.969710216867522,-5.869792793250676
0.565880558488795,4823,2400,2423,22,11,11.104416013206768,16.973229443374546,-5.868813430167778
0.5659978880675819,4824,2400,2424,22,11,11.10891089108911,16.97674866988157,-5.86783777879246
0.5661152176463686,4825,2401,2424,22,11,11.10437293729373,16.980267896388593,-5.875894959094863
0.5662325472251555,4826,2401,2425,22,11,11.108865979381443,16.983787122895617,-5.8749211435141735
0.5663498768039422,4827,2402,2425,22,11,11.104329896907217,16.987306349402637,-5.88297645249542
0.5664672063827291,4828,2402,2426,22,11,11.108821104699093,16.990825575909664,-5.882004471210571
0.5665845359615159,4829,2403,2426,22,11,11.104286892003298,16.994344802416688,-5.89005791041339
0.5667018655403027,4830,2403,2427,22,11,11.108776266996292,16.997864028923708,-5.889087761927415
0.5668191951190895,4831,2403,2428,22,11,11.11326194398682,17.001383255430735,-5.888121311443914
0.5669365246978764,4832,2403,2429,22,11,11.117743927542199,17.00490248193776,-5.88715855439556
0.5670538542766631,4833,2403,2430,22,11,11.122222222222222,17.00842170844478,-5.886199486222557
0.56717118385545,4834,2403,2431,22,11,11.126696832579185,17.011940934951806,-5.885244102372621
0.5672885134342368,4835,2403,2432,22,11,11.131167763157896,17.01546016145883,-5.884292398300934
0.5674058430130235,4836,2404,2432,22,11,11.126644736842104,17.01897938796585,-5.892334651123745
0.5675231725918104,4837,2405,2432,22,11,11.122121710526315,17.022498614472877,-5.900376903946562
0.5676405021705972,4838,2406,2432,22,11,11.117598684210526,17.0260178409799,-5.908419156769375
0.567757831749384,4839,2406,2433,22,11,11.122071516646116,17.02953706748692,-5.907465550840804
0.5678751613281708,4840,2406,2434,22,11,11.126540673788003,17.033056293993948,-5.906515620205944
0.5679924909069577,4841,2407,2434,22,11,11.12202136400986,17.03657552050097,-5.914554156491111
0.5681098204857444,4842,2408,2434,22,11,11.117502054231718,17.04009474700799,-5.9225926927762735
0.5682271500645313,4843,2408,2435,22,11,11.121971252566736,17.04361397351502,-5.921642720948283
0.5683444796433181,4844,2409,2435,22,11,11.117453798767967,17.047133200022042,-5.929679401254075
0.5684618092221049,4845,2409,2436,22,11,11.12192118226601,17.050652426529062,-5.9287312442630515
0.5685791388008917,4846,2409,2437,22,11,11.126384899466558,17.05417165303609,-5.927786753569531
0.5686964683796785,4847,2409,2438,22,11,11.13084495488105,17.05769087954311,-5.926845924662059
0.5688137979584653,4848,2409,2439,22,11,11.135301353013531,17.061210106050133,-5.925908753036602
0.5689311275372522,4849,2409,2440,22,11,11.139754098360655,17.064729332557157,-5.924975234196502
0.5690484571160389,4850,2409,2441,22,11,11.144203195411716,17.06824855906418,-5.924045363652464
0.5691657866948258,4851,2410,2441,22,11,11.1396968455551,17.071767785571204,-5.932070940016104
0.5692831162736126,4852,2411,2441,23,11,12.135190495698483,17.075287012078228,-4.940096516379745
0.5694004458523994,4853,2411,2442,23,11,12.13963963963964,17.07880623858525,-4.9391665989456115
0.5695177754311862,4854,2412,2442,23,11,12.135135135135135,17.082325465092275,-4.94719032995714
0.569635105009973,4855,2413,2442,23,11,12.13063063063063,17.0858446915993,-4.955214060968668
0.5697524345887598,4856,2413,2443,23,11,12.135079819893573,17.089363918106322,-4.954284098212749
0.5698697641675466,4857,2414,2443,23,11,12.130577159230453,17.092883144613346,-4.962305985382892
0.5699870937463335,4858,2414,2444,23,11,12.135024549918167,17.09640237112037,-4.961377821202202
0.5701044233251202,4859,2414,2445,23,11,12.139468302658486,17.099921597627393,-4.960453294968907
0.5702217529039071,4860,2414,2446,23,11,12.143908421913329,17.103440824134417,-4.959532402221088
0.5703390824826939,4861,2415,2446,23,11,12.139411283728537,17.10696005064144,-4.967548766912904
0.5704564120614807,4862,2415,2447,23,11,12.143849611769513,17.110479277148464,-4.966629665378951
0.5705737416402675,4863,2416,2447,23,11,12.139354311401716,17.113998503655488,-4.974644192253772
0.5706910712190543,4864,2416,2448,23,11,12.143790849673202,17.117517730162508,-4.973726880489306
0.5708084007978411,4865,2417,2448,23,11,12.139297385620914,17.121036956669535,-4.981739571048621
0.570925730376628,4866,2418,2448,23,11,12.134803921568627,17.12455618317656,-4.989752261607931
0.5710430599554147,4867,2418,2449,23,11,12.139240506329113,17.12807540968358,-4.988834903354466
0.5711603895342016,4868,2419,2449,23,11,12.134748877092692,17.131594636190606,-4.996845759097914
0.5712777191129884,4869,2419,2450,23,11,12.139183673469388,17.13511386269763,-4.9959301892282415
0.5713950486917752,4870,2419,2451,23,11,12.14361485108119,17.13863308920465,-4.995018238123459
0.571512378270562,4871,2419,2452,23,11,12.148042414355627,17.142152315711677,-4.994109901356049
0.5716297078493489,4872,2419,2453,23,11,12.152466367713004,17.1456715422187,-4.993205174505697
0.5717470374281356,4873,2419,2454,23,11,12.156886715566422,17.14919076872572,-4.992304053159298
0.5718643670069224,4874,2420,2454,23,11,12.15240423797881,17.152709995232748,-5.000305757253937
0.5719816965857093,4875,2421,2454,23,11,12.147921760391199,17.15622922173977,-5.008307461348572
0.572099026164496,4876,2421,2455,23,11,12.15234215885947,17.15974844824679,-5.007406289387321
0.5722163557432829,4877,2422,2455,23,11,12.14786150712831,17.16326767475382,-5.015406167625509
0.5723336853220697,4878,2423,2455,23,11,12.14338085539715,17.166786901260842,-5.023406045863693
0.5724510149008565,4879,2424,2455,23,11,12.138900203665987,17.170306127767862,-5.031405924101875
0.5725683444796433,4880,2424,2456,23,11,12.143322475570033,17.17382535427489,-5.030502878704857
0.5726856740584302,4881,2425,2456,23,11,12.138843648208468,17.177344580781913,-5.038500932573445
0.5728030036372169,4882,2425,2457,23,11,12.143264143264144,17.180863807288933,-5.037599664024789
0.5729203332160038,4883,2425,2458,23,11,12.147681041497151,17.18438303379596,-5.036701992298809
0.5730376627947905,4884,2426,2458,23,11,12.143205858421481,17.18790226030298,-5.044696401881499
0.5731549923735774,4885,2426,2459,23,11,12.147620984139895,17.191421486810004,-5.043800502670109
0.5732723219523642,4886,2427,2459,23,11,12.14314762098414,17.19494071331703,-5.0517930923328915
0.573389651531151,4887,2428,2459,23,11,12.138674257828384,17.19845993982405,-5.059785681995667
0.5735069811099378,4888,2428,2460,23,11,12.14308943089431,17.201979166331075,-5.058889735436765
